name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Singapore,country,,mug,,Singapore,SG,Discovery Series,2020,1.3521,103.8198,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_singapore_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-singapore/,,,,
Mexico,country,,mug,,Mexico,MX,Discovery Series,2020,23.6345,-102.5528,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_mexico_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-mexico/,,,,
Hong Kong Disneyland,city,,mug,,China,CN,Discovery Series,2020,22.313,114.0413,https://starbucks-mugs.com/wp-content/uploads/2026/03/ds_hong_kong_disneyland_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-hong-kong-disneyland/,,,,
Honolulu,city,,mug,Hawaii,United States,US,Discovery Series,2020,21.3069,-157.8583,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_honolulu_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-honolulu/,,,,
Memphis,city,,mug,Tennessee,United States,US,Discovery Series,2020,35.1495,-90.049,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_memphis_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-memphis/,,,,
Pittsburgh,city,,mug,Pennsylvania,United States,US,Discovery Series,2020,40.4406,-79.9959,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_pittsburgh_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-pittsburgh/,,,,
Big Island,city,,mug,Hawaii,United States,US,Discovery Series,2020,19.5429,-155.6659,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_big_island_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-big-island/,,,,
Colorado,state,,mug,Colorado,United States,US,Discovery Series,2020,39.5501,-105.7821,https://starbucks-mugs.com/wp-content/uploads/2024/03/ds_colorado_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-colorado/,,,,
Maryland,state,,mug,Maryland,United States,US,Discovery Series,2020,39.0458,-76.6413,https://starbucks-mugs.com/wp-content/uploads/2024/05/ds_maryland_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-maryland/,,,,
Vancouver Island,city,,mug,British Columbia,Canada,CA,Discovery Series,2020,49.6508,-125.4493,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_vancouver_island_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-vancouver-island/,,,,
West Virginia,state,,mug,West Virginia,United States,US,Discovery Series,2020,38.5976,-80.4549,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_west_virginia_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-west-virginia/,,,,
Idaho,state,,mug,Idaho,United States,US,Discovery Series,2020,44.0682,-114.742,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_idaho_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-idaho/,,,,
Oahu,city,,mug,Hawaii,United States,US,Discovery Series,2020,21.4389,-158.0001,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_oahu_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-oahu/,,,,
Waikiki,city,,mug,Hawaii,United States,US,Discovery Series,2020,21.2769,-157.8286,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_waikiki_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-waikiki/,,,,
Antigua Guatemala,country,,mug,,Guatemala,GT,Discovery Series,2020,14.5586,-90.7295,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_antigua_guatemala_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-antigua-guatemala/,,,,
Albuquerque,city,,mug,New Mexico,United States,US,Discovery Series,2020,35.0844,-106.6504,https://starbucks-mugs.com/wp-content/uploads/2024/03/ds_albuquerque_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-albuquerque/,,,,
Winnipeg,city,,mug,,Canada,CA,Discovery Series,2020,49.8951,-97.1384,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_winnipeg_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-winnipeg/,,,,
Phoenix,city,,mug,Arizona,United States,US,Discovery Series,2020,33.4484,-112.074,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_phoenix_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-phoenix/,,,,
Sacramento,city,,mug,California,United States,US,Discovery Series,2020,38.5816,-121.4944,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_sacramento_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-sacramento/,,,,
Maui,city,,mug,Hawaii,United States,US,Discovery Series,2020,20.7984,-156.3319,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_maui_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-maui/,,,,
Aspen,city,,mug,Colorado,United States,US,Discovery Series,2020,39.1911,-106.8175,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_aspen_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-aspen/,,,,
Edmonton,city,,mug,,Canada,CA,Discovery Series,2020,53.5461,-113.4938,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_edmonton_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-edmonton/,,,,
Delaware,state,,mug,Delaware,United States,US,Discovery Series,2020,38.9108,-75.5277,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_delaware_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-delaware/,,,,
Dallas,city,,mug,Texas,United States,US,Discovery Series,2020,32.7767,-96.797,https://starbucks-mugs.com/wp-content/uploads/2024/04/ds_dallas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-dallas/,,,,
Banff,city,,mug,Alberta,Canada,CA,Discovery Series,2020,51.1784,-115.5708,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_banff_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-banff/,,,,
New Mexico,state,,mug,New Mexico,United States,US,Discovery Series,2020,34.5199,-105.8701,https://starbucks-mugs.com/wp-content/uploads/2024/03/ds_new_mexico_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-new-mexico/,,,,
Houston,city,,mug,Texas,United States,US,Discovery Series,2020,29.7604,-95.3698,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_houston_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-houston/,,,,
Indianapolis,city,,mug,Indiana,United States,US,Discovery Series,2020,39.7684,-86.1581,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_indianapolis_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-indianapolis/,,,,
Vail,city,,mug,Colorado,United States,US,Discovery Series,2020,39.6433,-106.3781,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_vail_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-vail/,,,,
Calgary,city,,mug,,Canada,CA,Discovery Series,2020,51.0447,-114.0719,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_calgary_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-calgary/,,,,
Atlantic City,city,,mug,New Jersey,United States,US,Discovery Series,2020,39.3643,-74.4229,https://starbucks-mugs.com/wp-content/uploads/2025/07/ds_atlantic_city_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-atlantic-city/,,,,
Illinois,state,,mug,Illinois,United States,US,Discovery Series,2020,40.6331,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2024/05/ds_illinois_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-illinois/,,,,
Twin Cities,city,,mug,Minnesota,United States,US,Discovery Series,2020,44.9537,-93.09,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_twin_cities_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-twin-cities/,,,,
San Miguel,city,,mug,,Mexico,MX,Discovery Series,2020,20.9144,-100.7452,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_san_miguel_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-san-miguel/,,,,
Nebraska,state,,mug,Nebraska,United States,US,Discovery Series,2020,41.4925,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_nebraska_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-nebraska/,,,,
Howard University,city,,mug,District of Columbia,United States,US,Discovery Series,2020,38.9221,-77.02,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_howard_uni_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-howard-university/,,,,
Mississippi,state,,mug,Mississippi,United States,US,Discovery Series,2020,32.3547,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_mississippi_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-mississippi/,,,,
El Salvador,country,,mug,,El Salvador,SV,Discovery Series,2020,13.7942,-88.8965,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_el_salvador_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-el-salvador/,,,,
Texas Tech University,city,,mug,Texas,United States,US,Discovery Series,2020,33.5779,-101.8552,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_texas_tech_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-texas-tech-university/,,,,
Guyana,country,,mug,,Guyana,GY,Discovery Series,2020,4.8604,-58.9302,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_guyana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-guyana/,,,,
Ontario,state,,mug,Ontario,Canada,CA,Discovery Series,2020,51.2538,-85.3232,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_ontario_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ontario/,,,,
Manitoba,state,,mug,Manitoba,Canada,CA,Discovery Series,2020,53.7609,-98.8139,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_mainitoba_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-manitoba/,,,,
Miami University,city,,mug,Ohio,United States,US,Discovery Series,2020,39.5074,-84.7452,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_miami_uni_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-miami-university/,,,,
Wisconsin,state,,mug,Wisconsin,United States,US,Discovery Series,2020,43.7844,-88.7879,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_wisconsin_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-wisconsin/,,,,
The Hamptons,city,,mug,New York,United States,US,Discovery Series,2020,40.9176,-72.317,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_the_hamptons_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-the-hamptons/,,,,
Boston University,city,,mug,Massachusetts,United States,US,Discovery Series,2020,42.3505,-71.1054,https://starbucks-mugs.com/wp-content/uploads/2026/01/ds_boston_uni_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-boston-university/,,,,
Oklahoma,state,,mug,Oklahoma,United States,US,Discovery Series,2020,35.0078,-97.0929,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_oklahoma_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-oklahoma/,,,,
Arkansas,state,,mug,Arkansas,United States,US,Discovery Series,2020,34.7999,-92.1986,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_arkansas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-arkansas/,,,,
Toronto,city,,mug,,Canada,CA,Discovery Series,2020,43.6532,-79.3832,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_toronto_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-toronto/,,,,
Los Angeles,city,,mug,California,United States,US,Discovery Series,2020,34.0522,-118.2437,https://starbucks-mugs.com/wp-content/uploads/2024/04/ds_la_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-los-angeles/,,,,
Montreal,city,,mug,,Canada,CA,Discovery Series,2020,45.5017,-73.5673,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_montreal_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-montreal/,,,,
Palm Springs,city,,mug,California,United States,US,Discovery Series,2020,33.8303,-116.5453,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_palm_springs_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-palm-springs/,,,,
Iowa,state,,mug,Iowa,United States,US,Discovery Series,2020,41.878,-93.0977,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_iowa_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-iowa/,,,,
Rhode Island,state,,mug,Rhode Island,United States,US,Discovery Series,2020,41.6809,-71.5118,https://starbucks-mugs.com/wp-content/uploads/2025/08/ds_rhode_island_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-rhode-island/,,,,
Minnesota,state,,mug,Minnesota,United States,US,Discovery Series,2020,46.7296,-94.6859,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_minnesota_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-minnesota/,,,,
Whistler,city,,mug,British Columbia,Canada,CA,Discovery Series,2020,50.1163,-122.9574,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_whistler_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-whistler/,,,,
Atlantic Canada,state,,mug,Atlantic Canada,Canada,CA,Discovery Series,2020,46,-63,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_atlantic_canada_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-atlantic-canada/,,,,
Monterey,city,,mug,California,United States,US,Discovery Series,2020,36.6002,-121.8947,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_monterey_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-monterey/,,,,
Alabama,state,,mug,Alabama,United States,US,Discovery Series,2020,32.3617,-86.2792,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_alabama_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-alabama/,,,,
Denver,city,,mug,Colorado,United States,US,Discovery Series,2020,39.7392,-104.9903,https://starbucks-mugs.com/wp-content/uploads/2024/04/ds_denver_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-denver/,,,,
San Antonio,city,,mug,Texas,United States,US,Discovery Series,2020,29.4241,-98.4936,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_san_antonio_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-san-antonio/,,,,
St. Louis,city,,mug,Missouri,United States,US,Discovery Series,2020,38.627,-90.1994,https://starbucks-mugs.com/wp-content/uploads/2025/08/ds_st_louis_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-st-louis/,,,,
Arizona,state,,mug,Arizona,United States,US,Discovery Series,2020,34.0489,-111.0937,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_arizona_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-arizona/,,,,
Montana,state,,mug,Montana,United States,US,Discovery Series,2020,46.8797,-110.3626,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_montana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-montana/,,,,
New Orleans,city,,mug,Louisiana,United States,US,Discovery Series,2020,29.9511,-90.0715,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_nola_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-new-orleans/,,,,
North Dakota,state,,mug,North Dakota,United States,US,Discovery Series,2020,47.5515,-101.002,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_north_dakota_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-north-dakota/,,,,
Louisiana,state,,mug,Louisiana,United States,US,Discovery Series,2020,31.1695,-91.8678,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_louisiana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-louisiana/,,,,
San Diego,city,,mug,California,United States,US,Discovery Series,2020,32.7157,-117.1611,https://starbucks-mugs.com/wp-content/uploads/2024/04/ds_san_diego_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-san-diego/,,,,
British Columbia,state,,mug,British Columbia,Canada,CA,Discovery Series,2020,53.7267,-127.6476,https://starbucks-mugs.com/wp-content/uploads/2025/11/ds_bc_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-british-columbia/,,,,
Texas Am University,city,,mug,Texas,United States,US,Discovery Series,2020,30.628,-96.3344,https://starbucks-mugs.com/wp-content/uploads/2025/11/ds_texas_am_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-texas-am-university/,,,,
Vancouver,city,,mug,,Canada,CA,Discovery Series,2020,49.2827,-123.1207,https://starbucks-mugs.com/wp-content/uploads/2025/11/ds_vancouver_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-vancouver/,,,,
Baltimore,city,,mug,Maryland,United States,US,Discovery Series,2020,39.2904,-76.6122,https://starbucks-mugs.com/wp-content/uploads/2025/08/ds_baltimore_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-baltimore/,,,,
Cambridge,city,,mug,Massachusetts,United States,US,Discovery Series,2020,42.3736,-71.1097,https://starbucks-mugs.com/wp-content/uploads/2025/07/ds_cambridge_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-cambridge/,,,,
Vermont,state,,mug,Vermont,United States,US,Discovery Series,2020,44.5588,-72.5778,https://starbucks-mugs.com/wp-content/uploads/2025/07/ds_vermont_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-vermont/,,,,
Indiana,state,,mug,Indiana,United States,US,Discovery Series,2020,40.2672,-86.1349,https://starbucks-mugs.com/wp-content/uploads/2024/04/ds_indiana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-indiana/,,,,
New Hampshire,state,,mug,New Hampshire,United States,US,Discovery Series,2020,43.1939,-71.5724,https://starbucks-mugs.com/wp-content/uploads/2025/08/ds_new_hampshire_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-new-hampshire/,,,,
Seattle,city,,mug,Washington,United States,US,Discovery Series,2020,47.6062,-122.3321,https://starbucks-mugs.com/wp-content/uploads/2024/04/ds_seattle_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-seattle/,,,,
Kansas,state,,mug,Kansas,United States,US,Discovery Series,2020,38.5266,-96.7265,https://starbucks-mugs.com/wp-content/uploads/2024/03/ds_kansas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-kansas/,,,,
Kansas City,city,,mug,Missouri,United States,US,Discovery Series,2020,39.0997,-94.5786,https://starbucks-mugs.com/wp-content/uploads/2024/03/ds_kansas_city_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-kansas-city/,,,,
Missouri,state,,mug,Missouri,United States,US,Discovery Series,2020,37.9643,-91.8318,https://starbucks-mugs.com/wp-content/uploads/2025/10/ds_missouri_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-missouri/,,,,
Nevada,state,,mug,Nevada,United States,US,Discovery Series,2020,38.8026,-116.4194,https://starbucks-mugs.com/wp-content/uploads/2025/10/ds_nevada_-main.jpg,,https://starbucks-mugs.com/mug/discovery-series-nevada/,,,,
University Of Memphis,city,,mug,Tennessee,United States,US,Discovery Series,2020,35.1174,-89.939,https://starbucks-mugs.com/wp-content/uploads/2025/09/ds_university_memphis_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-university-of-memphis/,,,,
Detroit,city,,mug,Michigan,United States,US,Discovery Series,2020,42.3314,-83.0458,https://starbucks-mugs.com/wp-content/uploads/2024/03/ds_detroit_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-detroit/,,,,
